Date,Open,High,Low,Close,Volume
2019-02-17 20:00,1.13176,1.13215,1.13064,1.13084,28366
2019-02-18 00:00,1.13084,1.13302,1.12949,1.13278,75907
2019-02-18 04:00,1.13278,1.13338,1.13196,1.13219,69104
2019-02-18 08:00,1.13218,1.13224,1.13023,1.13105,46437
2019-02-18 12:00,1.13105,1.13164,1.13072,1.13097,16423
2019-02-18 16:00,1.13097,1.13138,1.12979,1.13011,25178
2019-02-18 20:00,1.13012,1.13031,1.1293,1.12959,26473
2019-02-19 00:00,1.12958,1.13246,1.12945,1.13069,79557
2019-02-19 04:00,1.1307,1.13224,1.12755,1.13196,110312
2019-02-19 08:00,1.13196,1.13574,1.13162,1.1349,119075
2019-02-19 12:00,1.13489,1.13504,1.13353,1.13389,45335
2019-02-19 16:00,1.13389,1.13559,1.13381,1.13503,32916
2019-02-19 20:00,1.13503,1.13507,1.13326,1.13336,23918
2019-02-20 00:00,1.13337,1.13583,1.13314,1.13422,85391
2019-02-20 04:00,1.13422,1.13461,1.13249,1.1338,93404
2019-02-20 08:00,1.13382,1.13711,1.13357,1.13634,104941
2019-02-20 12:00,1.13633,1.13666,1.13349,1.1345,54249
2019-02-20 16:00,1.13453,1.13481,1.13325,1.13382,32727
2019-02-20 20:00,1.13382,1.13527,1.13251,1.133,42559
2019-02-21 00:00,1.13304,1.13632,1.13202,1.13442,106898
2019-02-21 04:00,1.13443,1.13663,1.13381,1.13429,116534
2019-02-21 08:00,1.13429,1.1352,1.13229,1.13295,102089
2019-02-21 12:00,1.13296,1.13407,1.13271,1.1336,42537
2019-02-21 16:00,1.1336,1.13416,1.13322,1.13392,31705
2019-02-21 20:00,1.13392,1.13446,1.13318,1.13433,29313
2019-02-22 00:00,1.13432,1.13515,1.13349,1.13415,74658
2019-02-22 04:00,1.13416,1.13448,1.13161,1.13344,103086
2019-02-22 08:00,1.13344,1.13556,1.13279,1.13434,106840
2019-02-22 12:00,1.13435,1.13441,1.13295,1.13319,44442
2019-02-24 12:00,1.1334,1.13375,1.13281,1.1336,3227
2019-02-24 16:00,1.13362,1.13492,1.13349,1.13401,37981
2019-02-24 20:00,1.134,1.13498,1.13379,1.13483,32872
2019-02-25 00:00,1.13483,1.13673,1.13417,1.1364,73024
2019-02-25 04:00,1.13641,1.13675,1.13482,1.13519,90157
2019-02-25 08:00,1.13519,1.13587,1.13367,1.13554,100705
2019-02-25 12:00,1.13555,1.13673,1.1354,1.13595,36111
2019-02-25 16:00,1.13595,1.13652,1.13541,1.13634,31597
2019-02-25 20:00,1.13633,1.13675,1.13492,1.13497,30998
2019-02-26 00:00,1.13496,1.13716,1.13456,1.13636,103488
2019-02-26 04:00,1.13637,1.13753,1.13546,1.13606,97140
2019-02-26 08:00,1.13607,1.13808,1.1345,1.13803,105525
2019-02-26 12:00,1.13805,1.14027,1.138,1.13928,48595
2019-02-26 16:00,1.13927,1.13957,1.13813,1.13816,38990
2019-02-26 20:00,1.13817,1.13821,1.13724,1.13751,39190
2019-02-27 00:00,1.13751,1.13994,1.13731,1.13946,82698
2019-02-27 04:00,1.13945,1.14036,1.13785,1.13819,114646
2019-02-27 08:00,1.13818,1.13951,1.13622,1.13755,110778
2019-02-27 12:00,1.13755,1.13757,1.13668,1.13722,36875
2019-02-27 16:00,1.13722,1.138,1.137,1.13776,36375
2019-02-27 20:00,1.13776,1.13797,1.137,1.13718,30604
2019-02-28 00:00,1.13719,1.14076,1.13671,1.14014,102292
2019-02-28 04:00,1.14014,1.14197,1.13798,1.13832,125868
2019-02-28 08:00,1.13832,1.1396,1.13595,1.13802,120560
2019-02-28 12:00,1.13802,1.13832,1.13688,1.13708,43593
2019-02-28 16:00,1.13707,1.13751,1.13638,1.13694,32491
2019-02-28 20:00,1.13693,1.13752,1.13613,1.13619,28090
2019-03-01 00:00,1.1362,1.13771,1.13533,1.13748,85049
2019-03-01 04:00,1.13748,1.14001,1.13733,1.13963,109100
2019-03-01 08:00,1.13962,1.14085,1.13616,1.13634,106293
2019-03-01 12:00,1.13633,1.13683,1.13544,1.13633,47959
2019-03-03 12:00,1.13811,1.13826,1.13757,1.13775,1929
2019-03-03 16:00,1.13775,1.13812,1.13637,1.1365,34850
2019-03-03 20:00,1.13651,1.13679,1.13605,1.13657,30799
2019-03-04 00:00,1.13657,1.13691,1.1334,1.13375,98641
2019-03-04 04:00,1.13376,1.13455,1.13221,1.13257,109655
2019-03-04 08:00,1.13257,1.13352,1.1309,1.13295,99079
2019-03-04 12:00,1.13296,1.13429,1.13249,1.13358,35509
2019-03-04 16:00,1.13364,1.13388,1.13321,1.13353,32757
2019-03-04 20:00,1.13353,1.13377,1.13203,1.13235,35371
2019-03-05 00:00,1.13235,1.13382,1.1316,1.13244,84121
2019-03-05 04:00,1.13243,1.13384,1.1319,1.13259,101497
2019-03-05 08:00,1.13259,1.13259,1.12895,1.13057,105881
2019-03-05 12:00,1.13059,1.13085,1.12981,1.12996,35325
2019-03-05 16:00,1.12995,1.13071,1.12923,1.12953,32653
2019-03-05 20:00,1.12953,1.13036,1.12897,1.13023,31955
2019-03-06 00:00,1.13022,1.13101,1.12961,1.13031,80555
2019-03-06 04:00,1.13032,1.13169,1.12855,1.13098,88387
2019-03-06 08:00,1.13099,1.13245,1.13044,1.13072,68024
2019-03-06 12:00,1.13072,1.1312,1.13043,1.13079,23125
2019-03-06 16:00,1.13079,1.13156,1.13046,1.13064,24887
2019-03-06 20:00,1.13064,1.13085,1.13021,1.13023,19967
2019-03-07 00:00,1.13023,1.13183,1.13011,1.13164,76895
2019-03-07 04:00,1.13164,1.13202,1.12297,1.12329,124640
2019-03-07 08:00,1.12328,1.12431,1.12062,1.12185,91490
2019-03-07 12:00,1.12185,1.12192,1.11764,1.11917,53429
2019-03-07 16:00,1.11919,1.12006,1.11852,1.11983,28057
2019-03-07 20:00,1.11983,1.12092,1.11937,1.12069,28921
2019-03-08 00:00,1.12069,1.12197,1.11973,1.1218,87625
2019-03-08 04:00,1.1218,1.12411,1.12127,1.12259,108343
2019-03-08 08:00,1.12259,1.12461,1.12254,1.12404,93198
2019-03-08 12:00,1.12405,1.12433,1.12305,1.12311,32294
2019-03-10 12:00,1.12316,1.1236,1.12304,1.12341,3942
2019-03-10 16:00,1.12343,1.12374,1.12229,1.12318,24321
2019-03-10 20:00,1.12318,1.12409,1.12307,1.12372,20740
2019-03-11 00:00,1.12373,1.12583,1.12349,1.12432,83496
2019-03-11 04:00,1.12432,1.12546,1.12326,1.12419,89068
2019-03-11 08:00,1.12419,1.12463,1.12217,1.12399,65639
2019-03-11 12:00,1.12399,1.12738,1.1238,1.12631,38767
2019-03-11 16:00,1.12632,1.12678,1.12545,1.12631,25951
2019-03-11 20:00,1.12631,1.12658,1.12511,1.12581,18325
2019-03-12 00:00,1.12581,1.12843,1.12545,1.12691,76360
2019-03-12 04:00,1.12692,1.12846,1.12492,1.12713,102867
2019-03-12 08:00,1.12715,1.13006,1.12672,1.12976,65087
2019-03-12 12:00,1.12978,1.13049,1.12821,1.12894,33268
2019-03-12 16:00,1.12897,1.12901,1.12835,1.12844,21781
2019-03-12 20:00,1.12845,1.12886,1.12824,1.12866,20553
2019-03-13 00:00,1.12866,1.13027,1.12773,1.12928,70036
2019-03-13 04:00,1.12928,1.13137,1.12896,1.13054,82105
2019-03-13 08:00,1.13053,1.13341,1.12999,1.13293,63660
2019-03-13 12:00,1.13292,1.13385,1.13214,1.13374,46787
2019-03-13 16:00,1.13374,1.13375,1.13231,1.13267,25838
2019-03-13 20:00,1.13267,1.13282,1.13136,1.13177,26426
2019-03-14 00:00,1.13176,1.13361,1.13012,1.13062,89348
2019-03-14 04:00,1.13063,1.13117,1.1294,1.13001,96616
2019-03-14 08:00,1.13001,1.13094,1.12962,1.12998,66262
2019-03-14 12:00,1.12997,1.13095,1.12976,1.13057,23923
2019-03-14 16:00,1.13058,1.13226,1.1304,1.13226,35024
2019-03-14 20:00,1.13225,1.1327,1.13146,1.1319,20968
2019-03-15 00:00,1.1319,1.13291,1.13121,1.13191,69282
2019-03-15 04:00,1.13191,1.13443,1.13,1.13354,83083
2019-03-15 08:00,1.13354,1.13408,1.13143,1.13198,67768
2019-03-15 12:00,1.13198,1.13293,1.13178,1.1324,18290
2019-03-17 12:00,1.13201,1.13277,1.13201,1.13263,2732
2019-03-17 16:00,1.13263,1.1333,1.13189,1.13325,19071
2019-03-17 20:00,1.13325,1.13449,1.13312,1.13426,27203
2019-03-18 00:00,1.13424,1.13528,1.13385,1.13522,69105
2019-03-18 04:00,1.13521,1.13589,1.13405,1.13444,64390
2019-03-18 08:00,1.13444,1.13465,1.13245,1.13367,54884
2019-03-18 12:00,1.13367,1.13429,1.13295,1.13349,21659
2019-03-18 16:00,1.1335,1.1343,1.13336,1.13425,23616
2019-03-18 20:00,1.13425,1.13503,1.1342,1.13493,22816
2019-03-19 00:00,1.13493,1.13576,1.13446,1.13551,51817
2019-03-19 04:00,1.1355,1.13615,1.13384,1.13501,85924
2019-03-19 08:00,1.13502,1.13604,1.13445,1.13531,65023
2019-03-19 12:00,1.13531,1.13591,1.13484,1.13534,22814
2019-03-19 16:00,1.13535,1.1357,1.13428,1.13474,23594
2019-03-19 20:00,1.13474,1.13499,1.13447,1.1347,19013
2019-03-20 00:00,1.1347,1.13548,1.13354,1.13506,72721
2019-03-20 04:00,1.13506,1.13661,1.13497,1.13569,85190
2019-03-20 08:00,1.13568,1.1447,1.13459,1.14458,115101
2019-03-20 12:00,1.14458,1.1448,1.14099,1.14211,51983
2019-03-20 16:00,1.14211,1.14373,1.14211,1.14278,27124
2019-03-20 20:00,1.14278,1.14306,1.14179,1.14236,25564
2019-03-21 00:00,1.14237,1.14296,1.13843,1.13883,78621
2019-03-21 04:00,1.13883,1.13968,1.13642,1.13711,84358
2019-03-21 08:00,1.13711,1.13723,1.13425,1.13529,105346
2019-03-21 12:00,1.13529,1.13788,1.13519,1.13763,34505
2019-03-21 16:00,1.13763,1.13771,1.13612,1.13736,27724
2019-03-21 20:00,1.13737,1.13807,1.13722,1.13796,22453
2019-03-22 00:00,1.13796,1.13905,1.12883,1.13091,142525
2019-03-22 04:00,1.13091,1.13155,1.12764,1.12787,116502
2019-03-22 08:00,1.12788,1.12975,1.12732,1.12937,77069
2019-03-22 12:00,1.12937,1.13019,1.12932,1.13004,20288
2019-03-24 12:00,1.12892,1.13011,1.12883,1.12955,5368
2019-03-24 16:00,1.12956,1.12995,1.12889,1.1296,25316
2019-03-24 20:00,1.1296,1.13046,1.12948,1.13033,24107
2019-03-25 00:00,1.13032,1.13248,1.12945,1.13126,79379
2019-03-25 04:00,1.13126,1.1327,1.13037,1.13214,95052
2019-03-25 08:00,1.13214,1.13314,1.13099,1.13119,87509
2019-03-25 12:00,1.13121,1.13192,1.13101,1.13143,28563
2019-03-25 16:00,1.13144,1.13219,1.13128,1.13167,29806
2019-03-25 20:00,1.13168,1.13177,1.13052,1.13076,27873
2019-03-26 00:00,1.13076,1.13259,1.13029,1.13233,77662
2019-03-26 04:00,1.13232,1.13259,1.128,1.12975,96557
2019-03-26 08:00,1.12977,1.12985,1.12761,1.12772,74414
2019-03-26 12:00,1.12771,1.12808,1.12632,1.12753,30622
2019-03-26 16:00,1.12754,1.12765,1.12509,1.12568,35544
2019-03-26 20:00,1.12569,1.12668,1.12527,1.1266,29826
2019-03-27 00:00,1.1266,1.12855,1.12467,1.12776,94457
2019-03-27 04:00,1.12777,1.12844,1.12439,1.12519,110927
2019-03-27 08:00,1.12519,1.12676,1.12421,1.1264,111735
2019-03-27 12:00,1.1264,1.12642,1.12432,1.12491,37163
2019-03-27 16:00,1.12491,1.12553,1.12432,1.12552,40277
2019-03-27 20:00,1.12552,1.12612,1.1252,1.12562,35448
2019-03-28 00:00,1.12562,1.12606,1.12341,1.12517,99059
2019-03-28 04:00,1.12517,1.12518,1.12135,1.12341,122922
2019-03-28 08:00,1.12333,1.12386,1.12154,1.12266,104404
2019-03-28 12:00,1.12266,1.123,1.122,1.12281,27661
2019-03-28 16:00,1.12282,1.12349,1.12238,1.12302,32193
2019-03-28 20:00,1.12302,1.12359,1.12233,1.12347,32662
2019-03-29 00:00,1.12347,1.12389,1.12098,1.1223,103652
2019-03-29 04:00,1.1223,1.12466,1.12209,1.12275,127477
2019-03-29 08:00,1.12275,1.12364,1.12138,1.1215,107336
2019-03-29 12:00,1.1215,1.12212,1.12131,1.12179,25053
2019-03-31 12:00,1.12254,1.12312,1.12199,1.12217,4188
2019-03-31 16:00,1.12217,1.12329,1.12201,1.12316,34003
2019-03-31 20:00,1.12317,1.12418,1.12302,1.12338,42691
2019-04-01 00:00,1.12338,1.12498,1.12274,1.12312,108587
2019-04-01 04:00,1.12313,1.12481,1.12117,1.12202,115566
2019-04-01 08:00,1.12205,1.12237,1.12039,1.12123,84021
2019-04-01 12:00,1.12122,1.12141,1.11984,1.12061,30967
2019-04-01 16:00,1.12062,1.12086,1.11971,1.12026,27476
2019-04-01 20:00,1.12026,1.12114,1.11959,1.12008,54419
2019-04-02 00:00,1.12007,1.12058,1.11902,1.12002,108497
2019-04-02 04:00,1.12002,1.1212,1.11852,1.11912,120598
2019-04-02 08:00,1.11913,1.1216,1.11836,1.11978,102234
2019-04-02 12:00,1.11978,1.1206,1.1194,1.12042,26200
2019-04-02 16:00,1.12042,1.12264,1.12019,1.12205,37724
2019-04-02 20:00,1.12206,1.12286,1.12173,1.12232,49088
2019-04-03 00:00,1.12232,1.12547,1.12151,1.12431,108071
2019-04-03 04:00,1.12432,1.12504,1.1225,1.12296,140690
2019-04-03 08:00,1.12296,1.12491,1.12283,1.1239,95833
2019-04-03 12:00,1.1239,1.12423,1.12319,1.12418,31196
2019-04-03 16:00,1.12417,1.12474,1.12375,1.1238,27618
2019-04-03 20:00,1.1238,1.12475,1.12343,1.12389,37223
2019-04-04 00:00,1.12388,1.12468,1.12205,1.12278,104065
2019-04-04 04:00,1.12279,1.123,1.12059,1.12163,120030
2019-04-04 08:00,1.12164,1.12249,1.12133,1.12207,65345
2019-04-04 12:00,1.12208,1.12268,1.12183,1.12216,28083
2019-04-04 16:00,1.12215,1.12289,1.12193,1.12239,29191
2019-04-04 20:00,1.12239,1.12365,1.12227,1.12323,40062
2019-04-05 00:00,1.12322,1.12344,1.12247,1.12281,80441
2019-04-05 04:00,1.12284,1.12472,1.12167,1.12241,110709
2019-04-05 08:00,1.12243,1.12243,1.12099,1.12178,62907
2019-04-05 12:00,1.12177,1.12187,1.1214,1.12142,14071
2019-04-07 12:00,1.12138,1.12213,1.12118,1.12185,3796
2019-04-07 16:00,1.12185,1.1226,1.12148,1.12252,38327
2019-04-07 20:00,1.12251,1.12322,1.12244,1.12267,44154
2019-04-08 00:00,1.12267,1.12457,1.12215,1.1243,84966
2019-04-08 04:00,1.12431,1.12744,1.1241,1.12611,125805
2019-04-08 08:00,1.12611,1.1269,1.1258,1.12615,63410
2019-04-08 12:00,1.12616,1.12649,1.12549,1.12562,28765
2019-04-08 16:00,1.12564,1.12671,1.12554,1.12658,31727
2019-04-08 20:00,1.1266,1.12692,1.12594,1.1262,43191
2019-04-09 00:00,1.1262,1.12807,1.12562,1.1278,97767
2019-04-09 04:00,1.12781,1.12842,1.12695,1.1273,116529
2019-04-09 08:00,1.12729,1.12805,1.12629,1.12663,68794
2019-04-09 12:00,1.12664,1.12682,1.12612,1.12663,27524
2019-04-09 16:00,1.12663,1.12673,1.12553,1.12585,32811
2019-04-09 20:00,1.12586,1.12738,1.12574,1.12716,45232
2019-04-10 00:00,1.12716,1.12794,1.12612,1.12751,97117
2019-04-10 04:00,1.12752,1.12876,1.12294,1.12502,134589
2019-04-10 08:00,1.12504,1.12784,1.12488,1.12708,92470
2019-04-10 12:00,1.12707,1.12776,1.12694,1.12763,31271
2019-04-10 16:00,1.12764,1.12794,1.12727,1.12757,29135
2019-04-10 20:00,1.12756,1.12831,1.12728,1.12786,46815
2019-04-11 00:00,1.12785,1.12873,1.12743,1.12836,93792
2019-04-11 04:00,1.12835,1.12836,1.12554,1.12741,114411
2019-04-11 08:00,1.12741,1.12742,1.12498,1.1256,69665
2019-04-11 12:00,1.12559,1.12608,1.12511,1.12582,28099
2019-04-11 16:00,1.12582,1.12917,1.12572,1.12895,45474
2019-04-11 20:00,1.12895,1.12947,1.12822,1.1284,40219
2019-04-12 00:00,1.12841,1.13188,1.12815,1.13131,118562
2019-04-12 04:00,1.13131,1.13239,1.13065,1.13135,110523
2019-04-12 08:00,1.13135,1.13207,1.12942,1.1296,73786
2019-04-12 12:00,1.1296,1.1299,1.12926,1.12976,16951
2019-04-14 12:00,1.13035,1.13063,1.12991,1.13045,4003
2019-04-14 16:00,1.13044,1.13143,1.13016,1.13137,33456
2019-04-14 20:00,1.13136,1.13141,1.13025,1.13119,43327
2019-04-15 00:00,1.13119,1.13209,1.13074,1.13094,106883
2019-04-15 04:00,1.13094,1.13163,1.12975,1.13082,103606
2019-04-15 08:00,1.13082,1.13088,1.12999,1.13036,63639
2019-04-15 12:00,1.13037,1.13065,1.12998,1.13021,28371
2019-04-15 16:00,1.13021,1.13073,1.12926,1.12984,32270
2019-04-15 20:00,1.12985,1.13096,1.12967,1.13079,41067
2019-04-16 00:00,1.13079,1.13139,1.12797,1.13005,124201
2019-04-16 04:00,1.13005,1.13116,1.12917,1.13,148830
2019-04-16 08:00,1.12999,1.13024,1.12802,1.12875,99504
2019-04-16 12:00,1.12875,1.12892,1.12788,1.12813,31140
2019-04-16 16:00,1.12813,1.13028,1.12812,1.12983,37849
2019-04-16 20:00,1.12984,1.13137,1.1298,1.13063,48047
2019-04-17 00:00,1.13063,1.13237,1.13038,1.13094,96969
2019-04-17 04:00,1.13095,1.13134,1.12907,1.13029,117134
2019-04-17 08:00,1.13032,1.13034,1.1293,1.12985,71251
2019-04-17 12:00,1.12985,1.13014,1.12928,1.12985,23313
2019-04-17 16:00,1.12986,1.13008,1.12895,1.12921,29234
2019-04-17 20:00,1.12921,1.13039,1.12921,1.13012,39833
2019-04-18 00:00,1.13012,1.13023,1.1243,1.12541,118990
2019-04-18 04:00,1.12541,1.12583,1.12358,1.12432,122447
2019-04-18 08:00,1.12432,1.12449,1.12261,1.12301,78747
2019-04-18 12:00,1.123,1.12367,1.12263,1.12365,23468
2019-04-18 16:00,1.12365,1.12422,1.12323,1.12363,14989
2019-04-18 20:00,1.12363,1.1245,1.1235,1.12421,21201
2019-04-19 00:00,1.12421,1.12474,1.1242,1.12466,17915
2019-04-19 04:00,1.12465,1.12476,1.1242,1.12462,20885
2019-04-19 08:00,1.12462,1.12473,1.12424,1.12447,19195
2019-04-19 12:00,1.12447,1.1247,1.12386,1.12408,15887
2019-04-21 12:00,1.12408,1.12452,1.12373,1.12423,2965
2019-04-21 16:00,1.12422,1.12453,1.12366,1.12396,18927
2019-04-21 20:00,1.12396,1.12444,1.12357,1.12431,20039
2019-04-22 00:00,1.12431,1.12518,1.12413,1.12496,26314
2019-04-22 04:00,1.12497,1.12569,1.12462,1.12546,58471
2019-04-22 08:00,1.12547,1.1262,1.12527,1.12585,43285
2019-04-22 12:00,1.12584,1.12604,1.12544,1.12597,17279
2019-04-22 16:00,1.12599,1.12605,1.12445,1.12494,28097
2019-04-22 20:00,1.12495,1.1255,1.12428,1.12478,42238
2019-04-23 00:00,1.12477,1.12612,1.12418,1.12528,88150
2019-04-23 04:00,1.12527,1.12531,1.11921,1.12067,105191
2019-04-23 08:00,1.12066,1.12165,1.12002,1.12149,74364
2019-04-23 12:00,1.12148,1.12276,1.12143,1.12216,26971
2019-04-23 16:00,1.12216,1.12244,1.12092,1.1214,35734
2019-04-23 20:00,1.1214,1.1218,1.12039,1.12079,41212
2019-04-24 00:00,1.12081,1.12232,1.11946,1.1209,98093
2019-04-24 04:00,1.1209,1.12119,1.11807,1.12047,104015
2019-04-24 08:00,1.12046,1.12049,1.11406,1.11413,84941
2019-04-24 12:00,1.11414,1.11592,1.1141,1.11577,32463
2019-04-24 16:00,1.11576,1.11602,1.11448,1.1159,31205
2019-04-24 20:00,1.11591,1.11623,1.11504,1.1155,33169
2019-04-25 00:00,1.11549,1.11597,1.1129,1.11326,95663
2019-04-25 04:00,1.11327,1.11545,1.11178,1.11436,108406
2019-04-25 08:00,1.11436,1.11478,1.11269,1.11279,58673
2019-04-25 12:00,1.11277,1.11376,1.1127,1.1137,20202
2019-04-25 16:00,1.1137,1.11412,1.11241,1.11388,44237
2019-04-25 20:00,1.11386,1.11473,1.11331,1.11444,37482
2019-04-26 00:00,1.11444,1.11467,1.11293,1.11367,68063
2019-04-26 04:00,1.11368,1.11739,1.11111,1.11627,117570
2019-04-26 08:00,1.11627,1.11688,1.1151,1.1154,59664
2019-04-26 12:00,1.11541,1.11542,1.11388,1.11429,18861
2019-04-28 12:00,1.11441,1.11509,1.11441,1.11506,4211
2019-04-28 16:00,1.11507,1.11579,1.1145,1.11577,20931
2019-04-28 20:00,1.11577,1.11661,1.11555,1.11593,25911
2019-04-29 00:00,1.11594,1.11671,1.11512,1.11529,62183
2019-04-29 04:00,1.11529,1.11677,1.11452,1.11662,90291
2019-04-29 08:00,1.11662,1.11869,1.11632,1.1183,65204
2019-04-29 12:00,1.1183,1.11861,1.11817,1.11841,21438
2019-04-29 16:00,1.11842,1.11912,1.1179,1.11884,30430
2019-04-29 20:00,1.11884,1.11929,1.11757,1.11824,34990
2019-04-30 00:00,1.11828,1.1216,1.1181,1.12118,75687
2019-04-30 04:00,1.12117,1.1229,1.12051,1.12053,87139
2019-04-30 08:00,1.12052,1.12255,1.11975,1.12218,67338
2019-04-30 12:00,1.12217,1.12226,1.12106,1.1211,25815
2019-04-30 16:00,1.12112,1.12185,1.12111,1.12152,8379
2019-04-30 20:00,1.12152,1.12204,1.12141,1.12162,14363
2019-05-01 00:00,1.12161,1.12396,1.12158,1.12363,37761
2019-05-01 04:00,1.12363,1.12479,1.12217,1.12401,65533
2019-05-01 08:00,1.12403,1.12647,1.1194,1.11942,76770
2019-05-01 12:00,1.11942,1.12034,1.1187,1.12032,39999
2019-05-01 16:00,1.12031,1.12092,1.11995,1.12015,21834
2019-05-01 20:00,1.12014,1.12091,1.11921,1.11931,36409
2019-05-02 00:00,1.1193,1.1219,1.1191,1.12015,67884
2019-05-02 04:00,1.12016,1.12117,1.11758,1.11817,88430
2019-05-02 08:00,1.11817,1.11847,1.11717,1.11746,66564
2019-05-02 12:00,1.11748,1.11777,1.11707,1.11745,20814
2019-05-02 16:00,1.11745,1.11776,1.11703,1.11744,24437
2019-05-02 20:00,1.11745,1.11759,1.11601,1.11616,35900
2019-05-03 00:00,1.11615,1.11692,1.11519,1.11525,68143
2019-05-03 04:00,1.11524,1.11945,1.1135,1.1187,109945
2019-05-03 08:00,1.11871,1.12005,1.11833,1.11936,80610
2019-05-03 12:00,1.11936,1.12047,1.11919,1.12007,17682
2019-05-05 12:00,1.11799,1.12003,1.11672,1.11941,10864
2019-05-05 16:00,1.11941,1.11987,1.11805,1.11892,46941
2019-05-05 20:00,1.11893,1.11958,1.11859,1.11892,44659
2019-05-06 00:00,1.11892,1.11985,1.11829,1.11977,64402
2019-05-06 04:00,1.11977,1.12035,1.1179,1.11965,76254
2019-05-06 08:00,1.11965,1.12092,1.11892,1.12034,61223
2019-05-06 12:00,1.12034,1.12059,1.11908,1.11982,19919
2019-05-06 16:00,1.11982,1.12055,1.11971,1.12052,27766
2019-05-06 20:00,1.12052,1.12178,1.12035,1.12089,50349
2019-05-07 00:00,1.12089,1.12163,1.1193,1.11972,76990
2019-05-07 04:00,1.11973,1.11988,1.11748,1.11877,83780
2019-05-07 08:00,1.11877,1.11927,1.11666,1.11822,72971
2019-05-07 12:00,1.11825,1.11948,1.11802,1.11928,29052
2019-05-07 16:00,1.11928,1.12038,1.11884,1.12004,34301
2019-05-07 20:00,1.12004,1.12126,1.11985,1.1207,43831
2019-05-08 00:00,1.12069,1.1211,1.11913,1.12036,88996
2019-05-08 04:00,1.12037,1.12075,1.11891,1.12033,107275
2019-05-08 08:00,1.12033,1.12136,1.11827,1.11915,73034
2019-05-08 12:00,1.11918,1.1198,1.1189,1.11973,21832
2019-05-08 16:00,1.11973,1.11985,1.11858,1.11895,44830
2019-05-08 20:00,1.11896,1.1203,1.11875,1.11977,44329
2019-05-09 00:00,1.11977,1.12033,1.11734,1.11911,88634
2019-05-09 04:00,1.11911,1.12509,1.11845,1.123,110435
2019-05-09 08:00,1.12299,1.12354,1.12119,1.12243,94841
2019-05-09 12:00,1.12243,1.12261,1.12099,1.12188,26670
2019-05-09 16:00,1.12189,1.12348,1.12174,1.12276,46561
2019-05-09 20:00,1.12276,1.12322,1.12177,1.12276,49255
2019-05-10 00:00,1.12274,1.12385,1.122,1.12336,71364
2019-05-10 04:00,1.12337,1.12536,1.12245,1.12435,107618
2019-05-10 08:00,1.12434,1.12469,1.12278,1.12314,78214
2019-05-10 12:00,1.12313,1.12392,1.12295,1.12329,19665
2019-05-12 12:00,1.1232,1.12408,1.12299,1.12352,5510
2019-05-12 16:00,1.12352,1.12389,1.12289,1.12322,25363
2019-05-12 20:00,1.12322,1.12366,1.1227,1.12305,27779
2019-05-13 00:00,1.12305,1.12415,1.1223,1.12347,71632
2019-05-13 04:00,1.12346,1.12635,1.12281,1.12425,115883
2019-05-13 08:00,1.12427,1.12443,1.12277,1.12315,67366
2019-05-13 12:00,1.12316,1.12348,1.12191,1.12311,22111
2019-05-13 16:00,1.12311,1.12366,1.12282,1.12326,36617
2019-05-13 20:00,1.12326,1.12415,1.12321,1.12331,42637
2019-05-14 00:00,1.1233,1.12439,1.12252,1.12292,64316
2019-05-14 04:00,1.12292,1.12384,1.12038,1.12114,103510
2019-05-14 08:00,1.12114,1.12167,1.12039,1.12064,51946
2019-05-14 12:00,1.12065,1.12097,1.12011,1.12069,14937
2019-05-14 16:00,1.12069,1.12081,1.12007,1.12069,26702
2019-05-14 20:00,1.12071,1.12136,1.12044,1.12071,28866
2019-05-15 00:00,1.1207,1.12168,1.11949,1.11957,79956
2019-05-15 04:00,1.11957,1.12245,1.11779,1.12081,113806
2019-05-15 08:00,1.12081,1.12113,1.11994,1.12034,72256
2019-05-15 12:00,1.12035,1.12092,1.11973,1.12061,21103
2019-05-15 16:00,1.1206,1.12097,1.12017,1.12079,37799
2019-05-15 20:00,1.12079,1.12109,1.12047,1.12071,31831
2019-05-16 00:00,1.12069,1.12238,1.1204,1.12058,68768
2019-05-16 04:00,1.12059,1.12096,1.1172,1.11779,107730
2019-05-16 08:00,1.1178,1.11819,1.117,1.11702,62796
2019-05-16 12:00,1.11701,1.11772,1.11662,1.11737,23086
2019-05-16 16:00,1.11737,1.11793,1.11704,1.11776,33271
2019-05-16 20:00,1.11775,1.11829,1.11705,1.11806,48212
2019-05-17 00:00,1.11805,1.11841,1.11584,1.11674,83375
2019-05-17 04:00,1.11675,1.1179,1.11552,1.11597,109221
2019-05-17 08:00,1.11596,1.11691,1.11576,1.11591,53915
2019-05-17 12:00,1.1159,1.11668,1.11551,1.11563,24056
2019-05-19 12:00,1.11598,1.11666,1.11598,1.1163,4762
2019-05-19 16:00,1.11629,1.11676,1.11573,1.11586,35376
2019-05-19 20:00,1.11586,1.11587,1.11506,1.11546,36976
2019-05-20 00:00,1.11546,1.11662,1.11532,1.11543,73701
2019-05-20 04:00,1.11544,1.11691,1.11533,1.11653,88530
2019-05-20 08:00,1.11654,1.11748,1.11642,1.11672,52449
2019-05-20 12:00,1.11673,1.11696,1.11645,1.1168,16733
2019-05-20 16:00,1.11681,1.11722,1.11628,1.11645,34097
2019-05-20 20:00,1.11645,1.11665,1.11442,1.11491,45079
2019-05-21 00:00,1.1149,1.11586,1.11419,1.11457,80038
